metabolite_name	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	QC	QC	QC	QC	QC	QC	QC	Annotation	InChI Key	Species	m/z	RT
5.88_658.54	1002	1518	1516	2480		1480	1144	1064	1003	1181	781	1122		369	938	1107		834	1408				2231	1637		529	651	791	1482		1487		1212	1716	931	2286			683		640	1571	394	428	1174	914	1123			1270		1006		1288	993	491	549	802	2710	533	1432	891	1125	682	1441		1007		1104		1842	1158		644	693	1011	1910	1384		668	1033		1309	1849		781	332	601	465	972	1135	663		730	335	1087	690	1013	526	754	1249	1061	1186	1135	1342		1195					5.88
6.13_882.61	1365	1419	1859	1307	1944	2028	1540	2035	2147	2327	1523	1806	4438		1727	1363	2166	2573	1139	1329		956	2594	872	2757			694	723			1867	1517		1292	2114	991				1468	1177	2937		2373	2212	1938	2498	3589	1140	2922	629	1072	2029	1112		1588		1025		1045		2513		1008	1180	1741	918	788	1324	789		1428		917	989	1663		2268	1101	984	1318	1843	1635	1884	510	1129	3111	930		821		1827				1001	774	1302	1861	1603	1465	3487	3263	3266	2424	2433					6.13
6.87_816.66		3221	655	2552	3312	3662	651		4956		3577	4147	3587	3696	5060	4687	6097	6568	4191	4666	3887	3481		3505			3132	5000	2544	6005	4144	3551	2781	4302	1581	3290		3780	3982	5567		1397	4657	3319	6576		4853		4460		6044		917		12128	4639	4349	6178	2902		3441			3177		5304	5791	5198	3052		2828	6493		5961	5593	4690		7775	4358	3757	3773		2920		4931			3913	3548	4782	5455	5888	3269	3792	4583	4928	6014	1379	995	4064						3312	3494					6.87
9.66_876.80	2877	675	958	917		974	1094		391	247			1494	3690	1164	946	617		2508	1008	972			834	495	280		471	2653	390	898	295	934	1204	1702	198	5670	2414	613	231			329	1670	631	246		248	404	381		571	790		443	666	1791	2138		600	2384	598	292	1233		421		2053	389	1559	501	469	421	148				183	452	391	461	330	590		633	239	762	704	834	554			978	5882	914	1165	232	1072	2864			568	422	671	590	698	647					9.66
9.69_845.74	8834	10783	17310		7911	4979	17450		2114		17551		8774	17002	10001	2517	4462		12870	5949	6830	13435	2108				5578	6641	17886	5508	11772	4067	4770	11984	5013		8952	9843		2035	8844		4212		6633		12616	860		7475	654		4733	14255		5198	5996			4707	16949	6094		7587	9013	8883	6177	3933	5002	7132		3299		3828	2699	5623		4292	4199	4521	5217	1617	2309	3446		2218	7516	9887	3137	3728		6520	9449	13176	11619	3920	4107	13705	16743	8225	3260			10533		4514	9669					9.69
9.86_981.87	928	6155	4708	3487	1423	2539	810	642		1010		2188	427	1318	1075	844	532	1389	865	918	605	3837	2258		585	1991	813	1021	588	331	1587			1120	238	2771	578			1564		634		228	1153	1727	1547	844		4769	1748	142		633	3241	519	657		2076		525	656		338	1389	114			2888		2092	1210	1321	928	434	2483		1421	578			299		792		2002	711	1846	5074	1783	2504	1150	866	5095	1152		423	1827	1003	1076	926		1417	1061	857	1679	1672					9.86
10.47_956.80	1841	2470	1934	1913	1451	3545		1602	1564	1859	2093	2310			1684			961		1761			2738	1570	1695	1319		1823		1639	2301	1757	1486			2339		1492	1212	1997	1384	1782	1013	1912	1857	1921	1335	901	1954	1407	1461	1742	1653	1388	2057	1976	1365	2427	4552	823			1917	790	1898	1269	1370			762		1156	1256	1340	1026	1624	3080	1740	1534			783	1715	2050	827	1216	1119		2233		2477	1466	1897	684	577	1834	935	2707	1908													10.47
0.58_469.24			2281	3	1773	792	4869	319		1883	2757	157	170	363	525	3253	2083	6674		2025	1270	198				3041	113	1417	174	1747		875	971			189	1008	275	77	1098	635	4031	616	2473	5138	1426	288		324	1174	2868	1141		85	4911	2842	340	40	2252	3792	639	1097	6283	4000	3095	973	2035	741	3682			535	2643	170		171	884	109	1843	96	45			678	1140		2142			1549	214	1083		16988			2187	1081	116	4282												0.58
4.89_386.38	292		3108	1513	2686	689	30	2951		617	114	439	2700	347		248	510		1670		3121	234	329		3612	3346	2020	2272	254	4418		2726	374	1833		2375	300	123		104	124				3422	3466		3541	3326	2636	161		2553	3096	2787		433	251	200	3039		294		1898	2037	3387	3241	252	1877	152	1808	37	2385	194	2925		49	3164	297	545	252				3160	2079	2556	3194	2290	1783	2793	205		3308			3270		2450	781	453	2468		390	62		2350					4.89
4.96_779.55	451	911	1416	281	1233	299	767		401	389	1356	524	5059	630		272	773		287	1014	300	703		81	2386	363	451	1267	636	1396		1331	243	15	614		2665	1060	525	28	1118		313	244		699	894	1256	78			947		1669					92	4667	133	779		2213	79	83	190		191	944	1103	958	1071	1086		620	1242	897		76	2668	230	1078		1373		1317		242	721	499	853	992	456	1095		1314	38	818					1050		1098	31					4.96
4.99_805.56	136434		5282	88022	1829	76926	389	2652	4043	1684	5623	88247	252	6134	4463			106798	564	115982		22		473	11721		2012	255			128610	166698				80733		3141	115868	103394		136632	4916	86981	67772	6748	7648	123731	156630		95344	1557	1990	1257	730	98388	6675	1860	1648		1102	90257	123026	2515		5960				91799	3687	3076	3644	465	2881		7533	6484	7723	4473	1473		97163	145605	225	535		1050	69339		4284	130897	445	56637	107	37910		816	1262	4793		8919			120355	10226	113509					4.99
5.07_766.87	585	475	998	8225	4907	392	2627		3586	687	2389	6075	578		402	572	3765	376	3483	1066	2319		228				3854		688	798	4538	1415	129		512	4086	462	1806	456	291	5846	1181	3007	1990		547		8438	2010	2240	511	3074	3059	4760				348	2100	4665	164	5495	3709		177	362	504	2908	289	189	511					3795	3121	4136	3189	4244	3082	824		5202	6881	406	237	4080	3247	3432		3320			7827	5020		241	257	6874		243	4568	3850	4806	6143	3651					5.07
5.07_771.21	1586	1466	124	1795		1480	1371	4015	1742	1487	1482	1672			1334		3945	1894	1645	4705		1821	1798	1606	2182	2427	3050	3047	1364		1725	1489	1652	1169	1844		1793	1645	3438		2061	1423	1940			1726	1960	2611		2334	2150	3439	1541	1942	1703		1990	1606	892		1579		1657	1595			1710	1774	3043	2469		2026	1591	1707	1721	1599	3611	2247	1903	2039			1587		2415		3771	2311	1301			2104	2066	2264	1821	2366	4128			2294	1960	1996	3720	1840	3520	1759	1780					5.07
5.08_772.77	1518	1242	898	1550	1830	1209	1271				1525		1781		1314	1890		1611			1767	1478	3680	1296	1644	2014	1651	1628	1274	1570		1342	3309	1085	1634		1411	1432	1872		1723	1351	1837	1322	1922	1587			1561	2109	1742	1420			2890		1862	1296	862	2032		1312	1668	1344	1234	1825	1387	1626	1216	5114	1560		1314	1483	1337	1735	1700	1786	2011	1822		2022	1257	1388		1350		1797			1660	1769	1607	1720	3057		1847	1503	1273		3272	1473	1590			3416	1481					5.08
5.08_771.84	1588	1305	1210	1682	3857			1948	1762	1509	1405	1603	1953	1729		2125	4146	1722	2616		1673			1539	2229	2251		1675	1273	1873	1440	1550	1467	1217	1569	2019	1582	1540	4817	1742	3230	1293	1895		1909				1665					1838	1535		1201		936	2242	1482	786	1699	1399		1818	1391	1520	1353		1493	1706	1336	1826	1367	3494	1664	2126	1816	1945	1491	2446	2319	1575		1691	1718	2029		1620	3530		1459	1928	1714	1314	2074									4487	1855					5.08
5.56_1192.34	1686		1504	1109	1182		1670	1350			1682		405	2220	1207			1289	225	1443			1251	446	1528			1331	1219		1151		1334	1558	833	441	2670		1786	945	1566	1352	859	2262	721	805		1598	1100		1164	1113		1023	676	247	1373	799	646	3595		761	830	2100		1765	1837	334	183	956		1709	1711	1087	1808		1112	1354		414	1827		734	1040	2251	1364	1336	945	1266	70	887	1210		621	1949	891	1467	318	1533		1143	1022	1174	1202		954	1138					5.56
5.65_788.61	45744	77868	37604	43736	78852	72641	148749	148366	66960	68715	59512	110764		155785	99120	99593	84433	102388	139182	119247	91191	53840	198048	38961	41348			223455		299822	195002	172358	34346		87636	147702	82823	75702	63688	73113	88434	221677	45976	108071	81871	248592				82677	116700	259580		48627	175565			71520	45002	97252	50818	42310	109278	187584	45210		63988		43134	113013			133281	63657	189097	107820	257237	134954			40863	73431	24168	41496		243845	50042	80923	54915	63873	53145	80769				272339		218852			46469	231639	182117	64868	65951	154653	44249					5.65
5.90_870.67	2406	1414	1617	1927	733	792	5017	1144	1522		946	1568	322	1138	2536			662	3566		2307	2472	408	3076	681			1389	374	1100	1123	2493	1130	2510	498		1573	1495	1411	1089	825	1713		604		485	583			382		2066		807			1444	1960	2347	846	2509	1354		502	1152	510	1401	971	3767		1575	840	1633	3365	579	1617				2318	3618		1960		1224	1022	2373	690	1189	3583	866	738		316	2739	540	997		472		1317	1344	1508	1649	1595	1677	1785					5.9
8.32_711.57	1197				532		1191	600	1685	1354	877	643	968	258	714	703	675	1198	685	616		438	574	140			796	731	222	582	1132	842	593	540	402	531	895	591	605	324		396		435	337	497		688	548	487	426	368	236	520	406	498	378	285	315	776	591	204	619	815	321	498	1185	405	404	703	764	389	882	850		452		296		473	273			1071				471				515	352		180	97		230	205		49050	50213	50237	53870	53022	51410	33867					8.32
9.38_893.74	2179	2751	1930	3927	828		1222	638	838			1581	835			961		724		1382	833		3117	1533	647	855	1847	1065	2204	2768	1020	902	2314	4966	1116	1051		2278	981	1131	771	1041		1894	2498	1400	1197		1161	5744		1794	2256	1958	1740	1197		3891	5483	635		1219	2978		1226	922			1061	527	1821	1780	1549	1626		1157	3790	367	999	737		363	2022			713		889	2957	641	4278	1182		818	592		570	3749		641												9.38
9.51_843.73	269	2662	3569			2572	556	773	988			669	2138	2925	2509	2960	708		5743		1542			3040	1412	708	2844	1144	10901	2820	2199	1189	493	5665	2969	709	5117	6354	1177	620		1776		3198			990			2137			1209	1955	727	1174	178	653	3950	1332	4107	1763	1295	2556	2901	803	1208		233		2769	1505	1990			781				1043	182	279	1886		1218	547	1280	255	435	1734	1295	842	2068	2814	1374		579	2631	175	769	1231	1497	1563	1606	461	8	1350					9.51
9.60_772.65	8200	1257	2513	762		2495	2840		608	515	669	792	3815	25890	4834	2485	3131		8110	4631	2372		386	1390	784		1225		12820	1828	2854		1354	1964	3639		39368	11962	3018	518	1591		862	928	979				619	701	375	1764	1674		680	2308	4276	8336	2010	1482	4511	1068	411	1354	1066	730	581	6742	4520	3876	835		891			309				850	599		1499		3158		1964	1296	2467	972	1298		6437	8949	1043	1898		1925	5417	667	1266	1026	1013	1036	1298	268	912					9.6
10.76_869.75	2969		4059	3961	1518			1511			2414	2715	1394	3104	3150	1845	2432	1074	4780	1342		2269		3134	2433	2139	3223	1805	6263	2443	2424	3157	3126	4056	2572		2398	3077	3385	1400		2024		4382	1133	870			2422		1252	2539	2372		836	3695	2839	2434	5976	1711	4212	2477			1950	3823		4670	3687		1993	970	3021			1666	1917		2552	2773	4343		3254	2331	2638	1375		2508	3862	1787	2036	942	6039		2609	1275	1148	5724	2939		1838		2131	1510	1898	1997						10.76
0.74_418.24_0.75_423.20	230		12058			962		205	1483	297	450			65	525			8441	503	4203	13983	41435	13373	2612	951	13474	31489	8044	16412		802			2594	5572	5577		5111	19616		3731	1235	6808	7161	26701	6159	6015		5703	4375	5908		9158	6525	29041			4388	18309	15089	1393	19811	3845	7844		22170			18205	5354			5649		1007		624	976	4188	24107	2219	5819	5458	5462	11734	4706	14642	4578	20673	43782	13959	4478	8339	2504	9527	6952	14140	11646	3855	6933							98					0.75
4.54_618.51		820	817		773		810	936	599		922		386	510	570	178			459	756	488	794	1555	87		1138	1374	981	1469	1639	1115	358		656	726		743		863	1049				507	1102	370	263	1030	1129			645		908	533	150	704	774	330	1085	2363	152	1087	102	502	657	105	832	483	1207	628	821	1063	1470				795		792	409	944	621	767			715	1038		82		94	104	617	326	739	378	195	598		4714	4680	4239	4287	4324	5567	5387					4.54
4.77_1077.34		1129		196	496		446	1660	1194	1552			711	963	704	1208	4	1199	1632		152	354	178	3006			1995	1974		1296	121			54	780	1330	34		1516	1244	264	1033		2108		1862		710	874			2069	337	1014	1094		933	1840	377	1144	890	738	169		2133	124	229	1326	573	1316			195	468	2383	1627			751	774	637	1993	1296	3459	153	4093	389	1585		1375	256	197	503		3573	1060	3468	716	1375		2097		2236		721	233	375					4.77
4.79_705.93		1154	1146	1681	1421	984	986		1715			1031	1375		1014	1810	2818	1788	1595	1355	1226	2253	2043			1941	2481	2052	1318			1740	1818	1222	1306	1447	1642	1168	1552		2366	1906	1762	3156	2066			2740		2333	2162			564		1948	1445	1598	798	1979	866	1674	2451	1528	1666	363	2270	1580	987	1644	167	1677	2912	2286	2805	2352	2574		2021				1451	3133	2040	3838	2367			1543	2047	2413	1307				3228		1881	1311			2224	2425	2544	1343	2618					4.79
5.07_771.34	1680	1357	1036	2640	2170	1384	1378	3967	1584	1547		1396	1981	2909	1446	1865	2080	1914	1457		1199	1984		1558	2126	2367	1915		1510	1973	1621	1564	1318	1327		4645		1662	1970		3574	1431	2198			1911	1977	2689	1583	4529			1507	1730		1544	4982	1676	831		1430		1889	1213	1283				1333	2263	1720	1887	1585	1777		1906	1789	4484	1926	2079	1487	5027	1332		2087		1823	2199			2022	4692	1890		1838	1179	2291	1790			3206	1824			1633	3614	1770					5.07
5.08_765.95		512	536	3291	3740	668	356	6031	508		912	4391	636	543		595		768	3281	8388				158		4016	3506	2585	359	298	2642		3020	2358	535	6856	87	700					3474	460	369	626	5908	574	613	4548	375	278	1944		3247	492			1793	3525	186	3197	3309		515		580		419	601	5028		2588	518	633	4737	475	4356		676		5597	2397	387		3048	2898	4331	4649	3567	369	2888		3901		278	3743		272	628	3825	5604	3141	177	409	3485	3029					5.08
5.08_767.22	2021	606	848	440	1184	538	2293			649	2363	772	4152	426			4974	863	3447	1711	3128			473	1994	4533			507	1387	388		667	2360	2702	343	193		3886	3306	579	1418	3224		5053		4793	4824		5101	3534		3091	699		3298	419		1899		1182	4032	939	3613	1126	810	739	2735	253		3081	3635	2949		312	2802		4039		3784	451	573	391	2308	6290	497	4989	3871			499	386		395	4421		762		2860	798	514		493	3106	330		3326					5.08
5.09_768.37	2126	1910		2761	3320	1783	1495	2744				2060	3418	5201		2642			1287	3777	2922	2663	2384	2421	2798	3588	2771	2647	1607	1619	1722	2227	2310			2790	2075	1349		1580		1820	2250	1675		2264	2792		1988	2857	4883	2230	2287	1991	3126	2456	3253			5109	2209	4288	5100	1627	1715			2025	1531		2478		2397		1549	3669	4301	3672	2426	2850	2107	3557	1598		1893	4384	3613	2667		5922	2895	3442	2641	2640	2678				1915		2865	2224	2183		2302		2290					5.09
5.09_765.78			1219	5858	458	303	310	3320	503		1644	300	541	2846	497	549	3409			3787	2775	339		401				3029	421	671	396	855	2480		322	6562	4044	403		424		2000		361	90	708		7087	353	3898	3186	1575	2705	669	2868	478	423	2292	332		238	180	731		490		381	684			2790	3447		136	466	3042	3117	3308		3732	4940	1013		1883	584	378	2839	611		2598	528	346	753		774		4135	724	625	627	3436	415		3156	454	2767	670					5.09
5.09_769.38	1888	1800	1465				1697	2552	2378	1741	1696	4144	5732	1836	1515		2785	2299		2903	2265	2181	2203	2039	2487	3115	5306	2136	1576		1995		3968	1394	2157	2654	4477	2047	2809	2018		1689		1726	2644	2258	2545	3033		5262	2526	2108				2234	2450	1775	1310	2688	1672	4472	4498		1846		1788	2224		2855	1998	2582		2112	4302	3856			2237	1918	3825	2591	1515	2972	2953			2655	1741	2581	2516			2290		1360	4363	2649			2317		2354	2335	2293		2150					5.09
5.13_822.58	368	10	979	792	3112	1500	17		693	387	176	293		2235			702	1109	1510	2475	356	2530	177			2445	641	164	297	408	2926	164	253	77				408	2594	194			173	74	254		269		2064	677		105	4507	655	4057	60		647	3889		221	73	500		1745	434	483				254		315	487		711	511	339	3512		1251	251	119	305	2809	684	141		185	1377	260	322	1872		208	2773	2864	415	2964				2087	2121	1947	2077	2118					5.13
8.68_763.67	1408	881	978	327		779	804	306	494		257	206	757	812	905				2335	687			303	395			484	354	798		1279		356	391	1343	342	6677	585	483			631	271	1540	573		223	236	240	345	171	512	836	249	1461	365	456	5171	539		1450	702		1153		201		1997	1325	648	335	1101	319		190		166	125	369		1495			154	459		503	381	1063	441	495	229	1193	3808		1221	145	530	174			448	562	408	543		389					8.68
9.03_713.65	5692	1360	1402	236		984			805	617	776		1679	111968	849	2228	3648	130	3266	3473	2022	643		559	979	564	930		989		2596		151	685	2125	851	14949	3966		788	992	1492		4750	1304		781			748	616	1203			656	1222	2692	9150	668		2038	632	828	1640		721		74	578	3391	466		848		635	524	619		1171		4195	789	585	383	1450	340		1877	2139	474			4816	18997	727	943	721		27842	1213	833	872					1012					9.03
9.66_862.79	5102	3071	2199		585	2767	2528	674	664			726	2308	7132	2147	1360	952		3910	1933	1905			1667	582		1511		5233	1103	2220	858	1562	2096	3172		8146	6210	1984		1163	1343	512	4007	1063	359	640		622		317		1642	1048	895	1170	3184	3026	1876	952	3291	913		423	1031	737		541	2771	906		1017	977			411	484	271			3620		1587		1426		948	1472		865	733		2532	10764	1248	2594	508	2298	5869		1185	239	1134	1305	998	1032	1226					9.66
10.25_941.83		2220	2282	2070	66	1477	770				1477	1876	424	999	1368	1195	907	2140	874	1121	461	1872	1432	998		1186	867	1274		640	1540	1128	861			376	722		817	173	810	273				1548			1212		1463	819	2763		524	689	839	1660	1467		1242	334	1375	494	404	1216		912	1282	496	1404	741			888	525		850	846	985	603	620	1163			271	613	1748	1913	1521	1453	1493		494	725	2643			1273	1303		1188		1234	921	1079	1368					10.25
10.56_912.69	6401		3335			3747	2735	1719	1829	1466	2482	2275	2847	3214	2291	2106	1221		2519		6515	1930		2417	3004	2114	2986		4032	2222		2882	3116	3154	2812	1614	5687	2172	2854		1792		2238	2906	1555	1326		1635	2876	1511			1897	2442		2476	5566	1913		4785		1297	1608	3372	2853	2582	2351	3601	3288	2499		1426			1306	1478	2096		2724	5400	6395	778	2795	2343	2662		2892					840	5161	2807	2705	1464		3041	2656	2332	2194	2313	2070	2428	2311	2005	2368					10.56
10.95_853.23		1007	4090	2519	700	4450	6268	541			335			5367	1583	213	795	496	6716	358	1154	602		4194	1249		992	950	5700	1189			3094	7220		600	7003		1617		1101	2350	943	10435	380	937	786	715		946	557		1082		450	447	672				4890	172	354	9351	2299	3234	219		7507	2971	1778			394	945	1303	216	368	632	3845	11808	627	7315	2784		1444			1377		1064	406	6264	1406	5528	2382		3341	3580	2177	1892		2315									10.95
11.36_603.54	648	782	1165	597	1119	1294		1023	685	726	515		460	124	1549	735	605	626	1781	759		485		1372		686		507	1410	611	904	861	944				2416				640	697	540	855	784	666			771	396	993		1489		1429	598	539	1260	2242	376	1038	1030	313	1958	1077	1145		2587	2070	831		236	504	332	1894	891	456	348		484	1915	613	1991	481		984	1385	1153		3106	814		1459	1086		19319			2019		642	887		1005	835	731	838					11.36
11.71_976.93		651	1866	611	1947	1262	1694	967			559	2309	713	1216			980	390	2054	59	1341			162				412		802		921	1791	878	1323	1758	3690			696		393	1092	1280	1118	359	553		901	781	586	1808	1213	486	1135	932	634	1465	1795	632	1375	614		3090		544	403	6024	2119	1870	965		786			1175	461	211	1717	667	2553		2005	383	1061	94	1309	1210	893	2550			2669	316	1306	16124		1371	1979	1061	1430	1404	1345	1626	274	1138	1346					11.71
1.46_576.28	1210	1328	1696	974	93	1268	271	1675	274	1116		1006	1125	1438			764		1017	1455	186	199		1093		1218		44		259	821	1426	1250			1439		860	842	1071	1348	2051	1701	27	175	2009		1421	1055					216	1073		528	153			618	451		214	1710		9	483	213	2347	96	1597	346	1220	2083	31		1011	1435	1383	1246	902	1036		1605	1491	30	71	976	765	868	1457			1030	47	1438		1651	1601	3435	3858	4094	4359	4154	3766	4039					1.46
1.46_586.31	389	7	37	960	1138	881		1188	170	1210	49	1204	1197	1074	98		609	1173	96	1102	449	864	112	1062	31		1148				652	1097			248	1096	655	229	832			2326		357	743	155	1164		1029	255	679	967	445			101		709	616		101	685	482	187	1630			610	1286		385			1244	1774	865			1597		21	668	783	779	972	492	1155	1701	1074	51	468	1116	301	1234	984		210			35	3992	3778	4060	4031	4101	3537	3940					1.46
4.53_793.56	2350			630		1505	266	57	138	336	213	43		150				193	60	421	175		2302	81	1734		3963	2757	1668	989	75	2747				792		1579	11	2267		1144	1925	11	3729		2890		1883		222	3157	3790	519	1991	3651		689	3366		2132	408	2485	574	69	2160			611	1235	341	142	80	399	623	30	4412	3879	593	151	218	566	310	67		127	251	1176	183		681	552			300		2336	103	2316	455		139	27	255	1115	99	1272					4.53
5.07_769.35	3883	1554	1376	2332	2566		1697	4038	2067		1728	1936		2322		2555	2239		2047	2895				1994	2857	2758	2340	2222		4588	2195	1920	2002	2592		2495	1825	1819	2809	2319			2567	2062	2162	2355	2536	6183			5311	1939		3565	2148	2047		3994	1892	3036	3844			2043	1721	3771	1897	2202	1749	2798		2451	5031		2214		2419	3024	2689	5240	1947	6598		2066		4396				2166		4552	2233	2637	2250	1800	4239	2723	2081	2887	2157	2313	2255	2384	2293	3868	2216					5.07
5.07_772.96	1532	1128		945			1211	1876		1562	1449	1428	1870	3031	1129	2036	1873		949	1914		1539	1439		1981	2101	1517	1455	1264	1642			1462				1241	1450	1707	1486		1208	1911	1389	1677	1717		2182			1940	1332	1439	1612	973		3920	1323	2071	1781	1231		1653	1374	1224	1679		1520	1126	2057	1389	1516		1473	1453	1701	1534		1565	4934	1029	1962	1118		1915	1638		1838		1474	1710		1524	1876	1535	929	1800		1287	2183	1305	1646	1639		1547	1453						5.07
5.08_765.40		281		1888	2643		212	652	671	886	660	1649	2728	217		788	2654	777	444	279		462				740	3795	565	448	446	214	249	537	1784	502		365	314	2671	2081		636		1973	191	2319	731	3777	363		2462	1928	1476		2192	2026	424	2518	1020	2745	359			1917		234		762	560		1873	4025	259		1933	2772	731	439		2525	2977	497			861		2172	2760	3023			160		117	2242	121	773	63	2046	497	369	3236	2117		385							5.08
5.08_769.07	5301	1679	1625			1812		2486	4570		2032	2141	5721	2581		2680	2913	2392		5592		2156	2299	1977			2240	2327		4823		2068	2283	1716	2239	2858		1475	2855	2282	2387	4080	2732	2095	5482	2251			1995		2558				2267	2363	2235	4994	1261	2905				1974	1559	2814	2138	2106	1930		2185	4646	3964	3925	4243	3734		6237	2158	4731	2016		2937	1315		2267	4559	2878	1649	1772		2514		2207	5408	1667	2610	3660	3694	3033		2437	2187	2326	4666		2195					5.08
5.08_771.71	1646	1382	1136	3023	2262	1397	1400	2112		1677		1576		1720	1628	1685	1916	1831	3083			1779	1656	1620		2097	1978	1848				1577	1552	1279	1458		1358	1757	3957	1546		1377	2123			1676		2298	1595		2008	1620	1589	1811	1678			1603		2016	1539	1625	1756		1360	2070	1424		2408	2166	1735		1634	1824	1720		1495	3940		1971	1464	2103	1360		1998	1778	1757	1983	1628	1286	2223		1995	1859	1868	1316		2088	1563	2050	1777	1815		3109		1834	1858					5.08
5.30_774.57	5168	1145	1835			2905			6615	3972						6071		6336		5099	4686	5452	1009	4687		5928	8267	8582		7943		1133	501	1080	5873	4132		5617	8042	2039	6501	3451	6482	250	2363	1266	554	2134	5380	794	986	660	1615	9237		10455		1122	453		4609		1607	3594	4085	6815	6757		2539		1106	6810	7466	6670	7570	9222	1818	1531		478	2926	10863	428	601		9860	5617	4655	6049	4660	8676	1108		3015	7000		8250		698		4234	69	3981	3682	3038	311	4020					5.3
5.87_797.64		4873		5322	5322			5614	5458		6014			5328		6608		5721	4817			8606	6382	7209		4315	6017	5602	518	6288	851	5253	298	4758	4988			6243	8469	5107	6046		5949	448	4652	5258	5017	6535	4929	6434	5257	689	2781	7145	2454	278		599		173	3769	5405	6745			3725	1036	217	4502		6478	4755	408	6938		4490	425	449	6566	4916		6441	4077	7103	288		6983	5236			5868	5383	4345		659		6242	3272	212	4960	5481	658	5900	592	5999	522	5469					5.87
9.40_968.77	614	1660	710	3363	431	302		659	300	1549			247				783	688	390	1145	779	357	720	654		410	596	693	728		380		309	1956	527			1180	358	779	358	1189	739	740	6593	1757				5647	300	1578	473	2141	2435	1014	232	1049	4131		560		1869	402	1685	342		563	226		426	1621		1823		1215	7867	7196	413		379	603	772	3913		926			307	441	361	1192		420	189	1709	617	1052				468				314						9.4
10.08_864.80	9318	2648	3684		865	4311	4599		1101			1498	4185	11359	4584	3107	280		8421	3942	4512	647		2746	1896		748		10740	2860	2729	1398	2899	4637	703	457	17142	7454	1093		2419	695		10493	375		768	455	1626			2071	2414	1634	882	334	6054	3961		824	5097			5558	578	1747	1365	6145	5438	6108		1294		369	494			404		386	10978	604	2963		622	838	962	530			1513	471	7389	8551	2181	4535		3913	14025		1668	1539	1619	413	2004	1828	1664					10.08
10.60_889.25	1190	1232	1372	2275		1791		1141		1161	1195		506	942	1098		837	733		639	1073	1265	885	1264	907		1014		1255	561	981	1340	1387	1424		1443	898			1243	811	1107	843	985	804	881	849	572	1195		764		1164				1060	1038	1541		2946	1072	881	923	950	1300	476	1176		756	940		969	706		1080	988	592	1043	1148	1020	466	3152	1215	603		940	1143		895		479		1200		2198			835	1177		949		955	986	891	1037					10.6
1.46_554.39	23	504	1209	15	1153		1182		439	294	1452	971	375	639		1103			525	52	56	528		43	248	55	1285	174	191			476		86	381	484	287		498		304	128	265	146			1180	147	599			14	224	87	20	2	1442	591	253	722	238	192	934	345	22	187	474		80	2093	735		766		1583	595	296		315	200	69		607			485	626		153		108	1188		1011		146	1039		417		4828	5133	4594	3661	3652	3900	4506					1.46
5.08_766.39		353	498	202		449	502	3802	3949	3317	2809		343	3904	363			281	3215	417	4224	506	400	2464	858		4173	354		295	3389		489		286	4641		341	690	472		836		2541	1978	1203		5198		1332		347	1930	3749		229		5323		366	270	2568		518	589	3762					3457	581	365	677	279	3511		4885	2556		350	532	342	3077	5004		5452	5310		228	580	312	1283	402	174	3031	4476	4650	86		1332	431	3884	3950	460	3705	3784					5.08
5.08_771.30		1272	1077		2197	1338	1441	2019	1946		1598		2073	1891	1502	1992	2347		1564	2336	1961			2190	2254	2400		3383	1503		1621		1567		1683		1498	1567	3576	1541	1753	1342	2008	2406			1890	2342	1606	2310	2096	1557			1502	1729	1837	1501	1051		2892	1532		1521	1374	3493		1592	2432	1921	1580	1997	1641		1372		1591	2320		1992	1504	2581	1499		2182	1991			1526		2017	1887	1594		2646	1363		2146	1628	2422			1826	1903	1843	1853	1785					5.08
5.38_766.55	3161	3007	2168	2215		2743	3342	1642				1481		2851	2490		3221		2538	3162	2632	2165		2653	4388	2968		2986	3052	4279	3248			3194			3912	3458	3710		2669		3427	8411	5986	3487	1837		2816			3221		3669	4241		2386	3218	489	3174	2440	2543		4024	3467	2371	4647	2380	2338		3138	3049	2836	3382			3721	972	3000	3171	3996		2091	3287	2510		2393	2482	2411	2121	3094		2814	1925	3450	2711		410	1017	2778												5.38
5.41_817.59		556	2014	2573	4127		2318	320	4399	562				408	550	4166	3860	5023		1914		2573	3646		2		3175	3743	1545	2544	280		2891	2550	3194	2263			2886	3177	3139	2886	3483	4097	871	260		7091	3333	3421	90						2547	219	1491	2533		1750	4268	822	3163	1830		2504	1851			4309	3705	3550	822	334	4417	3784		2044	2071		1987	179	2168		2411		2209	1677	3260	127		1444	3233	2439	579	1125	704		3527	159	3581	4077	62		533					5.41
5.59_772.09	1669	1066	1424	1450	1552	1701	2886	1713	1919	1518	1721	1012	3402	2374	1405	1568	2432	1805		2096	2041	1115			1745	1878	1694	2013	1247	2063		1695		1296	1438		2646	1052	3541	1823		1615	2091	2471			1214			1617	1622	1482		1787	928			1145		3056	1075				1711	1315	1820		1192	2021		2140	1061	1633		1589		1716	1547		2073	1777		1452	2452	1433	1777	1643	2716	1264	1837		1441		1207	866		1797		1370		308	1468	1181	1440							5.59
