metabolite_name	Biorec001_posHILIC_preLipkin001_2.d	Biorec002_posHILIC_postLipkin010_2.d	Biorec003_posHILIC_postLipkin020.d	Biorec004_posHILIC_postLipkin030.d	Biorec005_posHILIC_postLipkin040.d	Biorec006_posHILIC_postLipkin050.d	Biorec007_posHILIC_postLipkin060.d	Biorec008_posHILIC_postLipkin070.d	Biorec009_posHILIC_postLipkin080.d	Biorec010_posHILIC_postLipkin090.d	Biorec011_posHILIC_postLipkin0102.d	Lipkin072_posHILIC_ESP-0007_001_3uL.d	Lipkin085_posHILIC_ESP-0020_002_3uL.d	Lipkin027_posHILIC_ESP-0033_003_3uL.d	Lipkin081_posHILIC_ESP-0046_004_3uL.d	Lipkin034_posHILIC_ESP-0059_005_3uL_2.d	Lipkin065_posHILIC_ESP-0072_006_3uL.d	Lipkin029_posHILIC_ESP-0085_007_3uL.d	Lipkin048_posHILIC_ESP-0098_008_3uL.d	Lipkin047_posHILIC_ESP-0111_009_3uL.d	Lipkin069_posHILIC_ESP-0124_010_3uL.d	Lipkin038_posHILIC_ESP-0137_011_3uL.d	Lipkin050_posHILIC_ESP-0150_012_3uL.d	Lipkin096_posHILIC_ESP-0163_013_3uL.d	Lipkin037_posHILIC_ESP-0176_014_3uL.d	Lipkin049_posHILIC_ESP-0189_015_3uL.d	Lipkin063_posHILIC_ESP-0202_016_3uL_2.d	Lipkin083_posHILIC_ESP-0215_017_3uL.d	Lipkin057_posHILIC_ESP-0228_018_3uL_2.d	Lipkin074_posHILIC_ESP-0241_019_3uL_2.d	Lipkin062_posHILIC_ESP-0254_020_3uL.d	Lipkin076_posHILIC_ESP-0267_021_3uL.d	Lipkin101_posHILIC_ESP-0280_022_3uL.d	Lipkin039_posHILIC_ESP-0293_023_3uL_2.d	Lipkin056_posHILIC_ESP-0306_024_3uL_2.d	Lipkin064_posHILIC_ESP-0319_025_3uL.d	Lipkin095_posHILIC_ESP-0332_026_3uL.d	Lipkin013_posHILIC_ESP-0345_027_3uL.d	Lipkin017_posHILIC_ESP-0358_028_3uL.d	Lipkin002_posHILIC_ESP-0371_029_3uL.d	Lipkin001_posHILIC_ESP-0384_030_3uL.d	Lipkin021_posHILIC_ESP-0397_031_3uL.d	Lipkin044_posHILIC_ESP-0410_032_3uL.d	Lipkin032_posHILIC_ESP-0423_033_3uL.d	Lipkin094_posHILIC_ESP-0436_034_3uL.d	Lipkin042_posHILIC_ESP-0449_035_3uL.d	Lipkin007_posHILIC_ESP-0462_036_3uL.d	Lipkin082_posHILIC_ESP-0475_037_3uL.d	Lipkin004_posHILIC_ESP-0488_038_3uL.d	Lipkin024_posHILIC_ESP-0501_039_3uL.d	Lipkin073_posHILIC_ESP-0514_040_3uL.d	Lipkin033_posHILIC_ESP-0527_041_3uL.d	Lipkin019_posHILIC_ESP-0540_042_3uL.d	Lipkin071_posHILIC_ESP-0553_043_3uL.d	Lipkin005_posHILIC_ESP-0566_044_3uL_2.d	Lipkin053_posHILIC_ESP-0579_045_3uL.d	Lipkin035_posHILIC_ESP-0592_046_3uL.d	Lipkin089_posHILIC_ESP-0605_047_3uL.d	Lipkin043_posHILIC_ESP-0618_048_3uL.d	Lipkin023_posHILIC_ESP-0631_049_1uL.d	Lipkin020_posHILIC_ESP-0644_050_3uL.d	Lipkin092_posHILIC_ESP-0657_051_3uL.d	Lipkin009_posHILIC_ESP-0670_052_3uL.d	Lipkin040_posHILIC_ESP-0683_053_3uL.d	Lipkin012_posHILIC_ESP-0696_054_3uL.d	Lipkin080_posHILIC_ESP-0709_055_3uL.d	Lipkin028_posHILIC_ESP-0722_056_3uL.d	Lipkin077_posHILIC_ESP-0735_057_3uL_2.d	Lipkin099_posHILIC_ESP-0748_058_3uL.d	Lipkin054_posHILIC_ESP-0761_059_3uL.d	Lipkin088_posHILIC_ESP-0774_060_3uL.d	Lipkin097_posHILIC_ESP-0787_061_3uL.d	Lipkin078_posHILIC_ESP-0800_062_3uL.d	Lipkin008_posHILIC_ESP-0813_063_3uL.d	Lipkin066_posHILIC_ESP-0826_064_3uL.d	Lipkin018_posHILIC_ESP-0839_065_3uL.d	Lipkin058_posHILIC_ESP-0852_066_3uL.d	Lipkin016_posHILIC_ESP-0865_067_3uL.d	Lipkin051_posHILIC_ESP-0878_068_3uL.d	Lipkin068_posHILIC_ESP-0891_069_3uL_2.d	Lipkin011_posHILIC_ESP-0904_070_3uL.d	Lipkin059_posHILIC_ESP-0917_071_3uL.d	Lipkin014_posHILIC_ESP-0930_072_3uL.d	Lipkin100_posHILIC_ESP-0943_073_3uL.d	Lipkin046_posHILIC_ESP-0956_074_3uL.d	Lipkin060_posHILIC_ESP-0969_075_3uL.d	Lipkin075_posHILIC_ESP-0982_076_3uL.d	Lipkin093_posHILIC_ESP-0995_077_3uL.d	Lipkin086_posHILIC_ESP-1008_078_3uL.d	Lipkin067_posHILIC_ESP-1021_079_3uL.d	Lipkin091_posHILIC_ESP-1034_080_3uL.d	Lipkin055_posHILIC_ESP-1047_081_3uL.d	Lipkin070_posHILIC_ESP-1060_082_3uL_2.d	Lipkin003_posHILIC_ESP-1073_083_3uL.d	Lipkin006_posHILIC_ESP-1086_084_3uL.d	Lipkin045_posHILIC_ESP-1099_085_3uL.d	Lipkin031_posHILIC_ESP-1112_086_3uL.d	Lipkin087_posHILIC_ESP-1125_087_3uL.d	Lipkin102_posHILIC_ESP-1138_088_3uL.d	Lipkin079_posHILIC_ESP-1151_089_3uL.d	Lipkin061_posHILIC_ESP-1164_090_3uL.d	Lipkin090_posHILIC_ESP-1177_091_3uL.d	Lipkin015_posHILIC_ESP-1190_092_3uL.d	Lipkin026_posHILIC_ESP-1203_093_3uL.d	Lipkin052_posHILIC_ESP-1216_094_3uL.d	Lipkin098_posHILIC_ESP-1229_095_3uL.d	Lipkin030_posHILIC_ESP-1255_096_3uL.d	Lipkin041_posHILIC_ESP-1268_097_3uL.d	Lipkin084_posHILIC_ESP-1281_098_3uL.d	Lipkin022_posHILIC_ESP-1294_099_3uL.d	Lipkin010_posHILIC_ESP-1307_100_3uL.d	Annotation	PubChem CID	Species	Dot product	Reverse dot product	m/z	RT
1.34_668.95		559				500						4856	5175	4157	4327	4471	5339	4874	3981	4617	4040	4317	4251	4161	4768	3698	4868	4320	5324	5261	3760	3957	4499	4843	4175	4128	4364	4282	4252	4587	4244	4399	3700	3939	4869	4526	4980	4233	3908	3709	3519	497	3970	4070	3750	3904	4296	4428	5131	2058	4397	3557	3498	3589	3833	4026	4648	5046	5397	5191	5148	3832	4512	3748	3886	4541	2536	2812	4939	5206	4172	3664	3731	3634	4534	1163	4207	3646	3840	4204	3821	3634	4831	3937	4720	880	3710	4198	4280	4428	4307	4857	4254	3927	777	4290	4147	688	3918	3653	4796							
1.34_566.38	637	1088		631	1021	864	995	694	1398			10557	9678	9770	10367	10204	11746	9355	8109	10211	9143	9328	9332	8617	10056	9595	9631	9744	8664	9710	8786	10361	8530	9664	9430	8010	9398	8345	9407	8856	9354	9079	7718	8242	10092	10512	10558	9269	8890	8575	9034	7710	8624	8182	7382	7797	8659	9114	9869	4257	9709	8003	7353	8874	8650	10596	10493	10279	10402	10078	10801	9119	9098	7421	7806	10826	4782	7885	9557	10317	8373	7379	9232	2240	10070	7923	8547	8004	9515	9126	8679	7674	9576	7581	10204	8198	7963	8686	9585	8717	8952	9953	7193	8301	5340	8253	9502	7656	7963	7179	7990							
1.34_719.49												4408	4548	4037	3994	4262	4912	3944	392	3659	145	4418	4025	3826	4644	3687	4629	4049	3882	3590	310	3950	3736	4383	4255	685	4231	4299	3372	3979	3989	4445	438	3860	4234	4607	4341	1587	1246	689	499	748	3425	875	879	485	3684	4427	4368		4330	3757	3528	4017	3726	3426	4723	5334	4682	4415	4365	3741	3785	259	3498	4914	604	591	4771	4775	3502	1088	3935	983	4436	772	35	3645	4229	3736	3950	3235	4043	812	4392	797	3681	208	4429	4224	261	4686	3715	1332	849	3608	4445	1039	3661	1106	3779							
1.34_566.88	394		253					299	361	321	214	6187	5697	4949	4923	5372	6681	4992	5055	5535	4935	5397	5580	5279	6271	5595	5664	5460	5597	5725	5462	5673	4666	5786	5480	5139	5801	4875	5043	5202	5546	5272	4442	5207	5726	5791	6357	5414	5304	4990	4829	606	5094	4728	755	4420	4833	5562	6430	2015	6107	4176	4369	4643	4561	5596	6416	6428	6390	5659	5759	4744	5560	4624	4844	5996	166	1162	5793	5554	5105	3960	5087	4727	6058	4815	4740	4751	5332	4986	5088	4662	5995	4643	5530	4138	4424	4796	5223	5599	4841	5892	5235	4508	828	4767	5537	290	5074	4406	4838							
1.34_617.92					243		206	366				5959	6235	3872	6097	5023	6656	5094	4483	5218	4619	5338	5372	5005	6314	5594	5420	5416	4893	6066	4270	5092	4773	5173	5660	4638	5390	5275	5065	5127	5712	5026	3993	5006	6266	5499	5693	4584	4818	4825	4761	4761	5065	4494	3948	4624	4731	5478	5403		4899	281	3740	4559	4583	5075	5643	7006	5423	6315	5876	4691	5242	4422	4466	5919	672	3792	5189	6426	5059	4452	4680	4706	6374	4346	5085	4242	5325	5307	5020	4131	5575	4198	5716	3711	4158	4533	5153	4906	4688	5232	5038	4964	257	4477	5139	4562	4787	4004	4175							
1.34_527.90	12181	11520	14145	14609	22432	22449	15168	12702	11036	12121	12750	12552	29707	18362	25221	14607	19196	10258	9227	16887	9111	9602	12888	7315	12454	11435	18250	11007	15244	7961	12909	12546	15916	16370	9550	21524	11566	9220	11100	8193	9214	23988	11959	12522	19823	14521	17626	19566	9567	13808	11044	12396	9638	13383	11138	9066	15789	19336	19511	280603	11698	11071	9357	13058	9200	9033	21558	13297	13741	12621	17445	10047	10621	15566	14897	8943	9525	10547	10661	15006	8447	11662	6896	13374	11943	11355	27685	11799	15211	11166	11732	7131	14377	10525	9704	9370	9730	26781	17487	7942	21180	15272	7943	9663	18981	11257	11014	13241	18088	9774	7325							
1.34_615.84		284	242	156		152		186				5922	3672	4333	3739	3937	4084	5127	6728	4004	4240	4849	5114	8787	4578	5500	303	3382	6128	9244	660	3840	21202	264	4038	411	777	3412	7992	7114	18517	4193	12590	6109	5937	603	5034	644	4605	948	5952	4502	19665	4292	5387	8235	3995	4926	303	3393	9532	5437	375	4201	20149	379	4305	3996	3963	7693	8793	6223	16529	556	622	4348	4470	20945	401	8853	13203	3380	447	16516	635	396	1096	5708	406	4880	464	942	6984	11098	9489	141	5581	58	190	941	557	14183	26211	10627	154	4088	8083	294	5077	10374	16472							
1.34_502.85	1990	6301	11766	4058	1015	3616	427	4455	4843	4861	4397	10652	39360	16378	20047	21951	26305	13942	6420	14915	12419	14409	17807	1370	19126	8868	18823	5990	4421	13184	4593	14725	12978	14401	5622	18074	12507	5268	5768	5623	3620	8301	4567	5878	11337	13888	9251	19356	4082	11897	6677	10842	7405	5436	1123	4361	9393	12775	7221	5536	3588	5079	16817	12486	4177	15287	18367	6979	10673	5063	7949	4348	11165	14551	9649	13680	6896	731	5202	5214	1229	12386	6138	6966	10198	5537	3872	2780	7155	1319	5850	3626	4871	1985	484	13346	8139	7013	1079	2094	7798	3853	1990	905	3724	4263	4195	2001	7219	1043	5636							
1.35_462.27	1612						653					8931	8333	9240	9050	8767	8391	7647	7614	9639	10168	8509	7883	6684	9415	8901	7368	9248	7433	8364	8248	7958	6704	7679	7971	7226	9675	7175	7305	7694	7517	7908	7706	7546	9111	10327	7870	9737	8438	8346	9264	7118	7842	9129	7862	7494	8547	8783	10214	3552	9950	8232	8076	8934	8092	9847	9937	9219	10416	9677	9688	8782	8732	9005	8216	10017	5738	9350	10570	10303	8476	6700	9345	7458	9238	9101	11343	7413	10451	8568	8751	8608	8763	6584	10659	8973	8407	8822	8574	9021	9647	9456	6891	6172	6600	8713	9900	6764	9709	6535	6956							
1.35_535.90	12174	10764	17479	14581	21821	20724	13723	11812	11480	12888	13961	12312	17954	11997	19818	11164	13152	7579	7407	11925	5525	5755	7688	5929	8817	8980	12415	7901	9529	5852	5205	8239	11385	11138	7017	18234	7629	6286	7593	6958	6189	15667	7816	7329	20201	10782	11341	13454	6725	10167	7140	7668	7040	8575	7432	6156	12426	11801	13909	135379	7866	9041	7128	7561	6654	5769	20790	8349	9632	8613	10744	7539	7998	9173	9356	5919	6254	7084	7567	13042	6240	7147	5314	11025	10216	8719	26844	8656	10896	7499	8424	4349	10472	7665	6305	7082	5683	18719	11346	6296	13461	9704	6051	5602	12730	7019	6733	10443	12315	7590	6051							
1.35_535.40	21144	19404	28217	23646	37016	35003	23757	20427	19927	20174	24271	21078	32680	20199	32798	19032	25230	13539	13602	20995	11305	12207	14349	10905	13514	15216	20939	14411	17301	10939	17780	15189	20836	19154	12433	32840	13048	11193	12830	13378	11019	26168	13806	13003	33416	18258	17830	22452	11630	16563	11770	13596	12455	15553	12287	10516	18618	20299	24817	228910	13164	15097	12176	13437	11824	11236	36516	15209	17808	13186	18195	13337	13781	15567	15792	10327	11097	11823	12989	24050	9958	12680	8470	18991	17075	15318	44264	15452	18967	13622	14172	7558	17984	12106	10397	11527	11024	32668	18176	11466	22243	16490	10504	9915	21384	11187	12262	17065	21634	13230	9625							
1.35_1052.77	5628	4981	6911	6374	10191	8745	5844	5210	5302	5553	6393	9480	15193	10124	15382	7936	10871	5304	5005	9227	5112	4807	6033	4180	6295	6623	9699	6969	8350	4750	7518	6063	7857	7512	5269	14679	5247	4499	5190	4870	4806	12614	5711	6272	15126	8257	8632	9527	4279	6658	5945	5919	4784	7064	5699	4574	8204	9533	11537	96024	6305	6369	5025	5776	5476	4709	18725	8206	7880	6470	9685	5960	6352	8020	6320	4904	3893	5746	5921	11091	5164	4507	3642	7954	8073	7235	22455	6388	9272	5721	5933	3358	8796	5219	5102	4659	5009	13974	8141	4417	10228	7263	4150	4153	7054	5131	6177	6463	8827	5170	3965							
1.35_907.64	25196	13768	44732	31645	53182	26788	27425	51728	59766	44907		10245	15104	10690	12209	13415	21542	17037	20950	41407	13187	11669	10436	14636	17679	17522	16100	3861	26951	41254	19468	18710	25360	25267	17887	19135	11739	19613	10336	16112	7370	17070	29214	15719	20543	30028	7247	15348	15632	23864	15634	13931	16594	25213	19698	20927	41384	13735	34545	5438	10220	18038	11589	12526	25425	22479	13495	31244	14292	36528	13701	16750	21373		41244	12516	8669	19768	17988	18057	15264	11986	27537	46117	32045	28719	35772	24536	8364	67335	18731	18491	23936	8141	16400	21744	21271	12040	10413	24299	14948	15302	21771	20598	20539	7414	12135	17166	14028	24762	21287							
1.35_549.92	16497	16387	20599	21210	30307	32398	20710	17293	16597	16085	18577	12552	23801	16641	21400	13651	16600	7936	8009	15395	8478	8882	11135	7035	9569	9495	16658	8769	12806	7012	12042	10926	15965	14936	7692	19603	9460	7619	9533	8354	7954	19731	10960	9443	17552	12276	14392	17143	9172	11567	8331	10114	8640	11892	9190	7154	13904	14295	16333	274666	9458	9066	8198	10814	8180	7744	18966	11641	12432	10450	14975	9342	9580	13425	11957	8599	6889	8448	10005	13172	7065	9152	5902	13614	10403	9607	24435	9701	12222	8949	10458	5797	12416	8708	8373	7496	8079	24913	14991	7734	17989	13640	8105	7433	19555	8640	8566	12565	14529	9071	7014							
1.35_515.35					4099							9023	8896	7995	8761	8439	10847	7796	7137	9786	8545	7699	8349	8593	9342	8491	8854	8256	8624	8878	8684	9187	7770	8081	8946	7967	8660	8648	7962	8569	8358	8504	6930	7673	9508	8392	9176	8356	7620	8551	7765	6343	7351	6773	6257	7510	8384	9445	9295	3628	8335	7321	6410	7964	6923	8474	9195	9852	9625	9523	9431	7748	9253	6874	9043	10359	5384	6838	8717	11352	7591	7202	6832	7316	8798	7495	8331	6608	8523	7948	12427	7799	9997	6575	9538	6423	7564	7749	8116	8125	8432	9399	7033	7380	4040	7393	8694	6719	7775	7407	6914							
1.35_928.62	5230	3694	6207	5498	7092	3813	3846	8849	4678	4834	4853	5360	14293	6043	5016	7575	7573	4924	5057	6637	4645	4603	6152	3808	7762	3690	7870	2017	10215	7519	5368	5478	4270	6626	6048	7111	3498	3757	3958	4834	796	5146	4079	5274	4147	8092	2244	1269	3454	4433	5866	4808	6019	4427	4571	5828	8551	4821	4530	3772	4816	4741	4576	4440	4980	7081	5871	9252	8075	9541	4464	5422	6769	6368	6123	5907	3207	4592	5608	4911	3641	14473	6352	6065	8709	6938	5795	4358	3593	9853	5940	6996	6864	1060	4813	4157	6015	3671	3203	4863	4457	3970	4642	5397	4546	3185	4705	4346	4285	5685	6946							
1.35_668.45	3426	1695	4024	3750	4823	4162	1644	3553	2389	2103	1976	7632	7352	6847	6986	6778	8152	7332	5982	6050	6425	6924	6152	6593	7895	6750	7275	7074	7135	7721	5933	6764	6243	7241	7346	6315	6548	6453	6053	7244	6892	6564	5345	6156	7132	7639	7269	5783	6551	6156	6625	5679	6377	4710	5610	5401	6257	7601	7656	2979	7211	6562	5538	5779	5575	6092	7627	8721	7421	7735	7201	5954	7372	5587	5482	8966	4260	5520	7468	7284	6275	5082	6132	6307	7363	6045	6142	5946	7415	6904	6724	5737	7908	5660	7672	5022	6286	6387	6863	6086	6354	6918	6101	6169	4209	6536	7072	5926	6461	6278	5827							
1.35_385.18		945										34470	29852	36761	30528	33095	28542	36614	37070	29140	33188	31525	32775	29837	34515	31656	28889	33274	33625	36257	32334	30638	24535	30555	31574	28335	25036	31370	31635	29558	33360	28425	30012	29850	34127	29718	25244	27959	32649	30973	30234	34247	32349	26564	29967	33633	28907	28747	23478	24209	29732	32605	29658	28161	37207	32416	32092	31395	30284	36306	26633	33611	26470	27149	25398	36269	28465	33571	32633	26969	25923	32254	38279	26630	28701	35186	35137	25713	27865	28122	31225	34908	29718	34239	28080	10154	27860	27693	30558	29877	26804	33781	31564	24747	27411	32429	33895	28243	24911	26949	32300							
1.35_628.84	469		466	423	474	417				544		5584	3534	3807	3960	4297	3935	4449	6863	1311	4428	5036	4153	9121	4380	4781	670	944	5985	9074	553	3965	21529	995	1699	3674	1287	1518	7166	7431	20441	4437	10636	6298	6260	1721	4321	3327	4633	1040	5968	4238	16250	4197	5069	8092	1342	5027	464	491	9065	5446	1281	4265	17658	1029	4215	4916	4708	6686	9608	5690	15408	763	1152	4009	4273	19525	1895	9427	12047	3726	1587	16135	607	999	691	6250	535	4556	1001	1547	6210	11320	8953	18755	6119	1583	3515	1573	1028	13842	22414	9313	339	4401	7660	152	4930	9220	13460							
1.36_772.51	2533	3114	2165	2600	2152	1456	2416	2584	2556			3946	4523	3797	4033	4091	5083	5306	3670	4707	7685	4679	3576	3793	5556	5050	5333	4444	4333	4635	4086	4573	3931	5042	3849	3676	5536	3399	3260	3689	3915	3906	1656	3419	3504	4559	4941	4836	3037	3434	3898	3079	4479	3069	3478	2954	4149	4168	4728		4267	4213	3336	3828	2510	3860	10930	5335	4231	4990	5340	4375	4499	4072	5373	5469	1720	2823	5480	6592	2584	3377	3274	4440	3971	3065	3732	3335	3314	4485	3497	4380	4563	2652	4552	2646	8198	4381	4635	4420	3700	3852	3962	2841	3103	3767	4282	3649	3541	3131	2899							
1.36_533.37	2086	1815	1175	1754	1453	2281	2079	1342	3331	1458	1832	7715	7491	6126	6626	7399	8391	7200	5593	8184	9416	6098	5800	6845	6471	7159	8290	9334	10826	13514	9516	12981	7947	6812	11337	7062	6995	5954	5294	11659	6515	7719	5872	8127	9533	9949	6730	8963	5788	9942	11154	5450	6285	7151	7914	5264	10546	8244	11100	3185	7084	8732	8028	8170	7791	9310	9515	15454	9348	8789	8000	6481	14303	8864	7376	8595	4995	7631	6558	11963	6480	6756	6509	5375	8163	12188	8239	7700	14463	7746	8877	11942	9113	6751	7885	9161	15501	11557	8487	6287	8771	10821	7653	5435	2741	8999	10990	5006	8274	5049	5255							
1.36_565.31												7180	8360	6798	5277	7781	8685						4698			4705	5137	4455	5572	5294		7670		4553	6449	7611	5163	3883	5283	8051	5599	7587	5745	4794	3804	8322	5235	8239		6330	4392	4716			4960	4722	6596	5713	7987	1779	5529	6962	3869	6543	4027		6829	8670	6514		5071	6056	4556	5485	5682		4649	7786	6468	4275	3830	3943		8418	6019	5453		3822	5746	6162	5759		6509	4347		3806	4111	10477	6886	5209	7589	7586	4618	4513	6879	5396	7618	8576	5487	5770	5310							
1.36_172.13		2410	1705	1746	1387	2928	3434	2008	2644	3959	5415	1882	1083	1821		1966	8122	3110	2403	3656	3379	882	1753	1200	1420	1251	2773		3673	3143	5585	11987	1914	9825	3903	9525	1702	4305	3841	4351	3247	7557	5275	7503	1103	4516	3333	696	4428	8852	10861	3139	2975	2275	3864	3549	5010	1334	8096	3049	4671	1242	6358	4436	3377	3325	5444	10822	1767	5620	1194	1157	6356	1366	8366	8259	2124	3170	7923		1622	6384	3729	1796	5889	6026	13859	129959	740	7275	1154	11339	7029	4826	5427	7929	5621	1305	1998	3396	3208	823	3223	4805	7381	2342	3892	6032	581	6554	5046							
1.37_557.92	16218	15847	23030	19620	30210	27931	18313	5638	16321	16001	19772	9645	15294	11513	16083	8382	11922	1909	6364	9151	5314	5691	7071	4737	6762	7586	11480	6639	8390	4265	9449	7200	9528	9744	5497	17281	6118	5655	6875	5626	5382	12269	7625	6395	15706	7780	9309	10618	5130	8343	5951	6043	6057	6967	6186	5490	9290	9515	11976	169860	6525	7690	5386	6430	5079	4889	18666	8021	7753	7110	8922	5615	6893	8251	7929	4803	5779	6887	6195	10700	5697	6392	4481	8757	7814	8022	22426	7163	9329	6899	6278	974	9544	6400	5832	5143	5968	15160	10435	4922	11905	7849	4883	5544	10685	5296	5921	8671	9409	6294	5238							
1.37_533.28		3927	1097	1099				2763				2370	20082	11987	13980	14232	20884	18169	11117	16062	1191	428	4630		1110	14061	23605	3823	5005	6870	3888	490	3237	6947		19501	16568			902			3277	529	3215	4360		24267		975	558	5199	3752	2630	2152		400	16954	4737	3676		5125	7498	17266	430	24895	21218	658	19854	2781	3318		4944	18481	4285	3546	3612		3144	6312		14442		16249	5817	6002			1651		2919	5203	438				520	4857		1448	3970	487			2892				3750									
1.37_690.47	1183	1097	1347	1323	4585	1011	946	898	714	1353	1425	6245	7010	5470	6474	6007	7199	5519	4841	3473	4663	3607	5544	5550	6907	5506	6817	2910	5786	5955	5243	6244	6017	6010	5967	5998	5604	5575	3191	5355	4172	6259	4819	5711	5916	6689	6332	6581	5356	5159	5782	4382	5132	4188	2815	5161	5914	3313	3868	1349	3547	2965	4328	5039	4746	5657	3145	7441	6183	6664	6490	5322	2948	5035	4568	7074	1942	2347	4582	6249	5919	4296	5256	5210	3788	2800	3427	4897	5639	5730	5726	5629	6131	4493	6205	4678	5260	2529	5678	5514	5456	6464	4488	5595	3320	5802	3597	5593	5555	4719	4524							
1.37_583.25	50119	51539	46413	44830	47867	47932	43111	47997	42022	42865	49127	21008	14526	47453	32993	34800	34800	10761	6486	9797	13625	24675	22612	44404	11733	18069	34618	34617	16976	18576	13645	19421	28624	16319	31032	31692	35958	11959	18741	5036	13697	13292	10147	13924	24807	11212	13418	26233	15014	28949	43679	10483	5088	26357	22080	9535	12264	20516	30322	9831	8734	17751	12971	7426	27493	14889	20584	26327	18053	10612	25686	14719	15899	18828	23523	15523	18422	14310	4059	9768	28493	6788	5451	21868	14501	50196	19817	18632	25899	16189	26422	11704	17370	30300	23048	13145	8984	7515	23378	64323	15363	12446	7558	17694	14863	12533	10268	32466	27207	18843	15476							
1.37_101.06	45838	116406	97337	78239	70410							47473	44780	32167	59537	27896	33899	29989	48395	60842	66866	73158	47812	43119	53430	57796	44169	58316	25179	41778	62025	57245	24413	24913	28536	25428	49111	22930	23971	115966	110479	28984	22216	26034	26979	30108	26959	27184	25524	27293	28698	39811	25556	42462	26636	56425	61237	24967	27596	13539	26750	26035	25505	25765	29981	27245	29099	31252	28404	28028	29714	28488	39604	25183	23735	27955	18796	28366	29272	26812	25977	26072	31511	22716	26829	32717	35390	23313	29247	25554	26719	27542	26366	24011	30133	23155	25719	26369	27608	22948	24913	25157	23349	23143	23128	26930	31049	116668	25167	23889	22853							
1.38_129.05												21083	20256	21298	20516	19789	21112	21295	18694	19405	18366	18428	19266	17136	4855	20817	5288	19196	18829	17628	18352	17578	16486	17991	18951	17994	17060	17239	16899	18916	19506	17774	4312	17628	18836	20249	17820	18980	17816	17155	19385	16989	19337	18304	18716	16458	17992	16518	19264	8750	18400	19710	18759	17402	2376	18802	17915	20839	19124	18979	19632	19330	18049	16999	15942	18939	14044	18594	20071	19921	17409	18561	21435	17195	19239	22788	2202	17529	19667	17249	18342	17333	19948	17549	20365	14907	17218	17367	18822	16309	18005	16759	17849	15804	15586	19359	19860	16502	17888	15316	16773							
1.38_584.26	19320	17375	17808	16676	12471	16554	14977	17244	14848	15239	17058	8810	6499	19335	12165	13501	13783	4460	3071	4304	5257	10192	9295	18714	5046	7574	15509	13855	7463	7482	5999	8369	10393	7304	14338	11554	14714	6284	3088	1999	7690	6032	2333	5532	10206	5847	5632	5712	6490	12226	7358	5473	4225	12018	9326	7398	5724	8200	13100	4762	4087	6795	5938	4718	12985	6733	9296	13253	7014	3079	10454	5603	6445	2684	9494	7285	7831	7286	1487	3028	7167	3091	2631	3790	6510	21480	2626	3950	10806	3329	4816	4507	6310	4349	10104	6000	4025	3705	4080	11460	5843	2532	3443	7677	3113	5681	4616	6009	11295	7908	8489							
1.38_386.18															4223	4107	3842		3600	4130	3290		2989		4510	3264			3005	4142	4072	3812		3168	3948			3850	3774	3679				3880	4529			3836	4070	4116		3575	5061		3946			3219			3806		3586		4177	4038			3586	3673					2816					3563	3330	501	4936	3323		4918	4161		3167	3428			3710	3707	4041				3510	3348	3698	5018	2961	2868	3355	4708	4197		3532	2961								
1.38_537.87												3817	4639	3726	3871	4558	4469	4060	3404	3647	3789	3721	3791	3892	4330	3875	4386	3390	3934	4308	3624	4659	4701	4422	3656	4077	4083	4092	3673	3947	3947	4269	275	3865	4079	4032	4326	4144	3555	3634	3584	3532	3605	3165	777	3502	3852	3890	4617	2060	3847	3305	3531	3477	426	4320	936	4501	4335	4471	4430	3373	3874	3739	3467	4885	605	3219	4246	4699	3748	596	977	4022	4330	664	3513	3424	3652	4155	3959	807	4184	997	3704	3119	3392	3900	4002	3777	3933	4628	3496	4134	448	3281	3817	543	3532	3440	3611							
1.38_1140.82	3304	3103	4468	3199	6245	5317	3836	3427	3316	3351	4038	7944	10646	7575	11387	5263	7789	3771	3699	6729	3407	3768	3994	3256	4733	5246	6534	4178	6036	3203	6506	4396	6196	5814	4207	10433	3920	3141	4111	3485	3966	7949	3927	3930	11649	5624	5835	7271	3139	4871	3788	4002	3539	4640	4352	3179	6051	6716	8076	62293	4974	4782	3288	4660	3580	3375	14344	5636	5581	4685	6525	4309	4768	5477	4748	2343	1878	4745	4512	8333	3778	3751	2641	6198	5563	5624	17201	5007	7109	4399	4437	351	6627	3786	3321	3434	3625	9193	6389	3025	7170	4826	3186	1472	5112	3626	4485	4981	6760	3829	2902							
1.38_571.43	32407	30259	41022	36861	60031	58438	40010	31642	33183	33239	36423	13384	28138	19342	24023	14179	18839	10149	9963	16586	10318	10228	12246	9143	11544	11855	19092	11320	15069	9375	15913	12600	19412	18851	10568	26028	12646	10460	12537	9275	9668	25000	13623	12154	21283	13985	17221	19415	10106	14788	11261	12520	10332	13522	12147	9718	16662	20371	21295	629071	11822	12717	10570	12760	9677	9169	22245	14294	14538	14387	17255	10396	12387	16999	15038	9192	11114	10341	10817	17997	9604	11067	6868	17945	13090	12019	26925	14891	16849	12635	12202	6682	15561	11707	9966	10845	9987	30148	19214	9771	23227	16798	9354	9918	22636	10506	10989	16434	20020	11435	8884							
